WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900029292;Hammarskjöldplaats;152;;3069RE;0599100000305732;0599010000305810;0599200000293456;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900095397;Hammarskjöldplaats;154;;3069RE;0599100000305732;0599010000305811;0599200000293458;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900173524;Hammarskjöldplaats;158;;3069RE;0599100000305732;0599010000305814;0599200000293463;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900256132;Hammarskjöldplaats;162;;3069RE;0599100000305732;0599010000305816;0599200000293467;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900038254;Hammarskjöldplaats;166;;3069RE;0599100000305732;0599010000305818;0599200000293471;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900199225;Hammarskjöldplaats;168;;3069RE;0599100000305732;0599010000305819;0599200000293473;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900199425;Hammarskjöldplaats;170;;3069RE;0599100000305732;0599010000305820;0599200000293475;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900302401;Hammarskjöldplaats;172;;3069RE;0599100000305732;0599010000305821;0599200000293477;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900016407;Hammarskjöldplaats;180;;3069RE;0599100000305732;0599010000305825;0599200000293485;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900032267;Hammarskjöldplaats;186;;3069RE;0599100000305732;0599010000305828;0599200000293491;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900068042;Hammarskjöldplaats;190;;3069RE;0599100000305732;0599010000305830;0599200000293495;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900247247;Hammarskjöldplaats;192;;3069RE;0599100000305732;0599010000305831;0599200000293497;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900013984;Hammarskjöldplaats;194;;3069RG;0599100000305732;0599010000305832;0599200000293499;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900214242;Hammarskjöldplaats;196;;3069RG;0599100000305732;0599010000305833;0599200000293501;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900014062;Hammarskjöldplaats;198;;3069RG;0599100000305732;0599010000305834;0599200000293503;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900031236;Hammarskjöldplaats;200;;3069RG;0599100000305732;0599010000305835;0599200000293505;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900272679;Hammarskjöldplaats;202;;3069RG;0599100000305732;0599010000305836;0599200000293507;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900164300;Hammarskjöldplaats;204;A;3069RG;0599100000305732;0599010000305838;0599200000293510;1967;woonfunctie;1182;Maisonnette;9;0;14;15
059900309516;Hammarskjöldplaats;206;;3069RG;0599100000305732;0599010000305839;0599200000293512;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900305055;Hammarskjöldplaats;210;;3069RG;0599100000305732;0599010000305841;0599200000293516;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900292806;Hammarskjöldplaats;214;;3069RG;0599100000305732;0599010000305843;0599200000293520;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900227302;Hammarskjöldplaats;220;;3069RG;0599100000305732;0599010000305846;0599200000293526;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900268525;Hammarskjöldplaats;222;;3069RG;0599100000305732;0599010000305847;0599200000293528;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900028828;Hammarskjöldplaats;226;;3069RG;0599100000305732;0599010000305849;0599200000293532;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900148377;Hammarskjöldplaats;228;;3069RG;0599100000305732;0599010000305850;0599200000293534;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900161334;Hammarskjöldplaats;232;;3069RG;0599100000305732;0599010000305852;0599200000293538;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900074798;Hammarskjöldplaats;236;;3069RG;0599100000305732;0599010000305854;0599200000293542;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900305406;Hammarskjöldplaats;238;;3069RG;0599100000305732;0599010000305855;0599200000293544;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900305808;Hammarskjöldplaats;240;;3069RG;0599100000305732;0599010000305856;0599200000293546;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900236530;Hammarskjöldplaats;244;;3069RH;0599100000305732;0599010000305858;0599200000293550;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900018521;Hammarskjöldplaats;248;;3069RH;0599100000305732;0599010000305860;0599200000293554;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900173028;Hammarskjöldplaats;252;;3069RH;0599100000305732;0599010000305862;0599200000293558;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900304939;Hammarskjöldplaats;254;;3069RH;0599100000305732;0599010000305864;0599200000293561;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900148725;Hammarskjöldplaats;258;;3069RH;0599100000305732;0599010000305866;0599200000293565;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900149107;Hammarskjöldplaats;260;;3069RH;0599100000305732;0599010000305867;0599200000293567;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900010625;Hammarskjöldplaats;264;;3069RH;0599100000305732;0599010000305869;0599200000293571;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900200026;Hammarskjöldplaats;268;;3069RH;0599100000305732;0599010000305871;0599200000293575;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900065694;Hammarskjöldplaats;288;;3069RH;0599100000305732;0599010000305881;0599200000293586;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900296066;Hammarskjöldplaats;292;;3069RJ;0599100000305732;0599010000305883;0599200000293588;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900271194;Hammarskjöldplaats;294;;3069RJ;0599100000305732;0599010000305884;0599200000293589;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900271339;Hammarskjöldplaats;298;;3069RJ;0599100000305732;0599010000305886;0599200000293591;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900025173;Hammarskjöldplaats;300;A;3069RJ;0599100000305732;0599010000305888;0599200000293593;1967;woonfunctie;1182;Maisonnette;13;0;14;15
059900218252;Hammarskjöldplaats;302;;3069RJ;0599100000305732;0599010000305889;0599200000293594;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900107221;Hammarskjöldplaats;306;;3069RJ;0599100000305732;0599010000305891;0599200000293596;1967;woonfunctie;1181;Galerijflat;13;0;14;15
059900024654;Hammarskjöldplaats;316;;3069RJ;0599100000305732;0599010000305896;0599200000293601;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900072161;Hammarskjöldplaats;320;;3069RJ;0599100000305732;0599010000305898;0599200000293603;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900002935;Hammarskjöldplaats;324;;3069RJ;0599100000305732;0599010000305900;0599200000293605;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900172071;Hammarskjöldplaats;326;;3069RJ;0599100000305732;0599010000305901;0599200000293606;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900307524;Hammarskjöldplaats;334;;3069RJ;0599100000305732;0599010000305905;0599200000293610;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900263700;Hammarskjöldplaats;336;;3069RJ;0599100000305732;0599010000305906;0599200000293611;1967;woonfunctie;1181;Galerijflat;14;0;14;15
059900263098;Hammarskjöldplaats;2;;3069RB;0599100000305732;0599010000305732;0599200000293346;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900216857;Hammarskjöldplaats;4;;3069RB;0599100000305732;0599010000305733;0599200000293349;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900288789;Hammarskjöldplaats;12;;3069RB;0599100000305732;0599010000305737;0599200000293354;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900105719;Hammarskjöldplaats;22;;3069RB;0599100000305732;0599010000305743;0599200000293360;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900142017;Hammarskjöldplaats;24;;3069RB;0599100000305732;0599010000305744;0599200000293361;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900121707;Hammarskjöldplaats;30;;3069RB;0599100000305732;0599010000305747;0599200000293364;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900103163;Hammarskjöldplaats;36;;3069RB;0599100000305732;0599010000305750;0599200000293367;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900303490;Hammarskjöldplaats;38;;3069RB;0599100000305732;0599010000305751;0599200000293368;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900103333;Hammarskjöldplaats;42;;3069RB;0599100000305732;0599010000305753;0599200000293370;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900263931;Hammarskjöldplaats;48;;3069RB;0599100000305732;0599010000305756;0599200000293373;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900264042;Hammarskjöldplaats;50;;3069RC;0599100000305732;0599010000305757;0599200000293374;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900205851;Hammarskjöldplaats;52;;3069RC;0599100000305732;0599010000305758;0599200000293375;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900082514;Hammarskjöldplaats;54;;3069RC;0599100000305732;0599010000305759;0599200000293376;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900201446;Hammarskjöldplaats;56;;3069RC;0599100000305732;0599010000305760;0599200000293378;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900186005;Hammarskjöldplaats;58;;3069RC;0599100000305732;0599010000305761;0599200000293379;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900120882;Hammarskjöldplaats;60;A;3069RC;0599100000305732;0599010000305763;0599200000293381;1967;woonfunctie;1182;Maisonnette;3;0;14;15
059900227349;Hammarskjöldplaats;62;;3069RC;0599100000305732;0599010000305764;0599200000293382;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900243544;Hammarskjöldplaats;64;;3069RC;0599100000305732;0599010000305765;0599200000293383;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900290953;Hammarskjöldplaats;68;;3069RC;0599100000305732;0599010000305767;0599200000293385;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900291061;Hammarskjöldplaats;70;;3069RC;0599100000305732;0599010000305768;0599200000293386;1967;woonfunctie;1181;Galerijflat;3;0;14;15
059900185540;Hammarskjöldplaats;74;;3069RC;0599100000305732;0599010000305770;0599200000293388;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900033206;Hammarskjöldplaats;76;;3069RC;0599100000305732;0599010000305771;0599200000293389;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900263799;Hammarskjöldplaats;78;;3069RC;0599100000305732;0599010000305772;0599200000293390;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900263894;Hammarskjöldplaats;80;;3069RC;0599100000305732;0599010000305773;0599200000293391;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900217751;Hammarskjöldplaats;82;;3069RC;0599100000305732;0599010000305774;0599200000293392;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900194795;Hammarskjöldplaats;84;;3069RC;0599100000305732;0599010000305775;0599200000293393;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900179685;Hammarskjöldplaats;86;;3069RC;0599100000305732;0599010000305776;0599200000293394;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900002064;Hammarskjöldplaats;92;;3069RC;0599100000305732;0599010000305779;0599200000293397;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900262684;Hammarskjöldplaats;94;;3069RC;0599100000305732;0599010000305780;0599200000293398;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900142172;Hammarskjöldplaats;96;;3069RC;0599100000305732;0599010000305781;0599200000293399;1967;woonfunctie;1181;Galerijflat;4;0;14;15
059900106419;Hammarskjöldplaats;98;;3069RD;0599100000305732;0599010000305782;0599200000293400;1967;woonfunctie;1181;Galerijflat;5;0;14;15
059900014710;Hammarskjöldplaats;102;;3069RD;0599100000305732;0599010000305784;0599200000293402;1967;woonfunctie;1181;Galerijflat;5;0;14;15
059900030874;Hammarskjöldplaats;110;;3069RD;0599100000305732;0599010000305789;0599200000293414;1967;woonfunctie;1181;Galerijflat;5;0;14;15
059900066352;Hammarskjöldplaats;112;;3069RD;0599100000305732;0599010000305790;0599200000293416;1967;woonfunctie;1181;Galerijflat;5;0;14;15
059900212634;Hammarskjöldplaats;118;;3069RD;0599100000305732;0599010000305793;0599200000293422;1967;woonfunctie;1181;Galerijflat;5;0;14;15
059900012676;Hammarskjöldplaats;122;;3069RD;0599100000305732;0599010000305795;0599200000293426;1967;woonfunctie;1181;Galerijflat;6;0;14;15
059900085362;Hammarskjöldplaats;124;;3069RD;0599100000305732;0599010000305796;0599200000293428;1967;woonfunctie;1181;Galerijflat;6;0;14;15
059900173546;Hammarskjöldplaats;130;;3069RD;0599100000305732;0599010000305799;0599200000293434;1967;woonfunctie;1181;Galerijflat;6;0;14;15
059900115580;Hammarskjöldplaats;132;;3069RD;0599100000305732;0599010000305800;0599200000293436;1967;woonfunctie;1181;Galerijflat;6;0;14;15
059900095826;Hammarskjöldplaats;140;;3069RD;0599100000305732;0599010000305804;0599200000293444;1967;woonfunctie;1181;Galerijflat;6;0;14;15
059900281883;Hammarskjöldplaats;144;;3069RD;0599100000305732;0599010000305806;0599200000293448;1967;woonfunctie;1181;Galerijflat;6;0;14;15
059900204324;Hammarskjöldplaats;156;;3069RE;0599100000305732;0599010000305812;0599200000293460;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900066148;Hammarskjöldplaats;156;A;3069RE;0599100000305732;0599010000305813;0599200000293461;1967;woonfunctie;1182;Maisonnette;7;0;14;15
059900173711;Hammarskjöldplaats;160;;3069RE;0599100000305732;0599010000305815;0599200000293465;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900104717;Hammarskjöldplaats;164;;3069RE;0599100000305732;0599010000305817;0599200000293469;1967;woonfunctie;1181;Galerijflat;7;0;14;15
059900172681;Hammarskjöldplaats;174;;3069RE;0599100000305732;0599010000305822;0599200000293479;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900051902;Hammarskjöldplaats;176;;3069RE;0599100000305732;0599010000305823;0599200000293481;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900016194;Hammarskjöldplaats;178;;3069RE;0599100000305732;0599010000305824;0599200000293483;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900052694;Hammarskjöldplaats;182;;3069RE;0599100000305732;0599010000305826;0599200000293487;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900191150;Hammarskjöldplaats;184;;3069RE;0599100000305732;0599010000305827;0599200000293489;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900067798;Hammarskjöldplaats;188;;3069RE;0599100000305732;0599010000305829;0599200000293493;1967;woonfunctie;1181;Galerijflat;8;0;14;15
059900216468;Hammarskjöldplaats;204;;3069RG;0599100000305732;0599010000305837;0599200000293509;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900304620;Hammarskjöldplaats;208;;3069RG;0599100000305732;0599010000305840;0599200000293514;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900062886;Hammarskjöldplaats;212;;3069RG;0599100000305732;0599010000305842;0599200000293518;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900267966;Hammarskjöldplaats;216;;3069RG;0599100000305732;0599010000305844;0599200000293522;1967;woonfunctie;1181;Galerijflat;9;0;14;15
059900226901;Hammarskjöldplaats;218;;3069RG;0599100000305732;0599010000305845;0599200000293524;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900100712;Hammarskjöldplaats;224;;3069RG;0599100000305732;0599010000305848;0599200000293530;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900148781;Hammarskjöldplaats;230;;3069RG;0599100000305732;0599010000305851;0599200000293536;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900252784;Hammarskjöldplaats;234;;3069RG;0599100000305732;0599010000305853;0599200000293540;1967;woonfunctie;1181;Galerijflat;10;0;14;15
059900075468;Hammarskjöldplaats;242;;3069RH;0599100000305732;0599010000305857;0599200000293548;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900221728;Hammarskjöldplaats;246;;3069RH;0599100000305732;0599010000305859;0599200000293552;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900018897;Hammarskjöldplaats;250;;3069RH;0599100000305732;0599010000305861;0599200000293556;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900056463;Hammarskjöldplaats;252;A;3069RH;0599100000305732;0599010000305863;0599200000293559;1967;woonfunctie;1182;Maisonnette;11;0;14;15
059900210341;Hammarskjöldplaats;256;;3069RH;0599100000305732;0599010000305865;0599200000293563;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900185032;Hammarskjöldplaats;262;;3069RH;0599100000305732;0599010000305868;0599200000293569;1967;woonfunctie;1181;Galerijflat;11;0;14;15
059900191042;Hammarskjöldplaats;266;;3069RH;0599100000305732;0599010000305870;0599200000293573;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900275410;Hammarskjöldplaats;274;;3069RH;0599100000305732;0599010000305874;0599200000293579;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900034069;Hammarskjöldplaats;276;;3069RH;0599100000305732;0599010000305875;0599200000293580;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900275469;Hammarskjöldplaats;278;;3069RH;0599100000305732;0599010000305876;0599200000293581;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900219790;Hammarskjöldplaats;282;;3069RH;0599100000305732;0599010000305878;0599200000293583;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900307839;Hammarskjöldplaats;286;;3069RH;0599100000305732;0599010000305880;0599200000293585;1967;woonfunctie;1181;Galerijflat;12;0;14;15
059900193976;Hammarskjöldplaats;6;;3069RB;0599100000305732;0599010000305734;0599200000293351;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900178892;Hammarskjöldplaats;8;;3069RB;0599100000305732;0599010000305735;0599200000293352;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900178970;Hammarskjöldplaats;10;;3069RB;0599100000305732;0599010000305736;0599200000293353;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900119569;Hammarskjöldplaats;12;A;3069RB;0599100000305732;0599010000305738;0599200000293355;1967;woonfunctie;1182;Maisonnette;2;0;14;15
059900001280;Hammarskjöldplaats;14;;3069RB;0599100000305732;0599010000305739;0599200000293356;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900261864;Hammarskjöldplaats;16;;3069RB;0599100000305732;0599010000305740;0599200000293357;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900141386;Hammarskjöldplaats;18;;3069RB;0599100000305732;0599010000305741;0599200000293358;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900141484;Hammarskjöldplaats;20;;3069RB;0599100000305732;0599010000305742;0599200000293359;1967;woonfunctie;1181;Galerijflat;1;0;14;15
059900280205;Hammarskjöldplaats;26;;3069RB;0599100000305732;0599010000305745;0599200000293362;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900121606;Hammarskjöldplaats;28;;3069RB;0599100000305732;0599010000305746;0599200000293363;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900157246;Hammarskjöldplaats;32;;3069RB;0599100000305732;0599010000305748;0599200000293365;1967;woonfunctie;1181;Galerijflat;2;0;14;15
059900023471;Hammarskjöldplaats;34;;3069RB;0599100000305732;0599010000305749;0599200000293366;1967;woonfunctie;1181;Galerijflat;2;0;14;15
